,Cities,Cloudiness,Date,Humidity,Lat,Long,Max Temp,Wind Speed
101,chuy,100.0,1562904280.0,89.0,-33.69,-53.46,56.52,8.1
102,vilhena,20.0,1562904280.0,60.0,-12.74,-60.15,69.5,1.81
103,bethel,90.0,1562904235.0,88.0,60.79,-161.76,69.8,13.87
104,aklavik,75.0,1562904281.0,57.0,68.22,-135.01,50.0,13.87
105,ponta do sol,0.0,1562904281.0,59.0,-20.63,-46.0,54.33,2.8
106,tashtagol,15.0,1562904281.0,46.0,52.76,87.85,70.62,9.04
107,butaritari,55.0,1562904282.0,75.0,3.07,172.79,85.02,10.38
108,cache creek,1.0,1562904282.0,59.0,50.81,-121.33,75.2,3.36
109,caravelas,94.0,1562904282.0,70.0,-17.73,-39.27,72.63,6.11
110,cockburn town,2.0,1562904098.0,82.0,21.46,-71.14,81.47,17.43
111,vaini,90.0,1562904283.0,94.0,15.34,74.49,73.4,4.7
112,emerald,0.0,1562904283.0,31.0,-23.53,148.16,75.99,5.82
113,tateyama,75.0,1562904283.0,69.0,36.66,137.31,82.0,17.22
114,belushya guba,,,,,,,
115,bowen,0.0,1562904284.0,44.0,-20.01,148.25,78.01,12.75
116,urumqi,,,,,,,
117,alanya,20.0,1562904284.0,83.0,36.55,32.0,69.8,2.24
118,xuddur,100.0,1562904285.0,88.0,4.12,43.89,70.22,13.69
119,vila velha,75.0,1562904285.0,78.0,-3.71,-38.6,79.0,12.75
120,dolores,99.0,1562904286.0,97.0,-33.53,-58.22,60.18,4.12
121,kapaa,20.0,1562904286.0,69.0,22.08,-159.32,82.4,12.75
122,bilibino,66.0,1562904286.0,30.0,68.06,166.44,77.89,8.57
123,hermanus,100.0,1562904287.0,99.0,-34.42,19.24,53.01,13.62
124,busselton,100.0,1562904287.0,50.0,-33.64,115.35,62.01,7.29
125,alpena,90.0,1562904102.0,82.0,45.06,-83.43,63.0,8.05
126,tolu,1.0,1562904287.0,88.0,35.81,-94.5,78.01,6.71
127,iquitos,75.0,1562904105.0,94.0,-3.75,-73.25,75.2,1.12
128,vanimo,97.0,1562904288.0,75.0,-2.67,141.3,80.07,5.66
129,yakeshi,4.0,1562904288.0,43.0,49.28,120.73,78.95,5.19
130,sola,81.0,1562904289.0,69.0,-3.17,33.8,62.28,6.62
131,xining,1.0,1562904037.0,62.0,36.62,101.77,56.0,5.97
132,tulum,75.0,1562904026.0,79.0,20.21,-87.46,84.2,9.17
133,upernavik,67.0,1562904289.0,93.0,72.79,-56.15,43.8,11.14
134,iqaluit,90.0,1562904290.0,93.0,63.75,-68.52,41.0,8.05
135,mys shmidta,,,,,,,
136,ilulissat,0.0,1562904290.0,81.0,69.22,-51.1,44.6,1.12
137,cherskiy,98.0,1562904012.0,30.0,68.75,161.3,83.52,3.11
138,kavaratti,52.0,1562904291.0,82.0,10.57,72.64,82.98,12.28
139,kasongo-lunda,35.0,1562904291.0,64.0,-6.48,16.82,61.55,2.28
140,ascension,,,,,,,
141,port hardy,75.0,1562904291.0,77.0,50.7,-127.42,62.6,8.05
142,bubaque,100.0,1562904292.0,84.0,11.28,-15.83,79.67,6.15
143,flinders,0.0,1562904292.0,45.0,-34.58,150.85,66.99,18.34
144,lolua,,,,,,,
145,tasiilaq,6.0,1562904293.0,93.0,65.61,-37.64,41.0,4.7
146,starosubkhangulovo,81.0,1562904293.0,67.0,53.1,57.43,63.47,6.64
147,nizhneyansk,,,,,,,
148,mayor pablo lagerenza,0.0,1562904293.0,51.0,-19.93,-60.77,75.5,8.66
149,iwase,90.0,1562904294.0,88.0,36.35,140.1,73.99,8.05
150,turukhansk,100.0,1562904294.0,66.0,65.8,87.96,68.71,17.63
151,piacabucu,18.0,1562904294.0,90.0,-10.41,-36.43,73.03,7.87
152,sioux lookout,90.0,1562904294.0,82.0,50.1,-91.92,71.6,2.24
153,bathsheba,20.0,1562904295.0,74.0,13.22,-59.52,82.4,19.46
154,santiago del estero,27.0,1562904295.0,81.0,-27.8,-64.26,63.09,5.68
155,cuencame,99.0,1562904295.0,63.0,24.87,-103.7,69.52,12.66
156,san carlos de bariloche,75.0,1562904296.0,80.0,-41.13,-71.31,39.2,11.41
157,changli,100.0,1562904296.0,76.0,30.54,105.42,77.6,6.15
158,maturin,0.0,1562904029.0,84.0,9.75,-63.18,69.59,3.51
159,jumilla,0.0,1562904297.0,73.0,38.47,-1.33,75.0,1.01
160,torbay,90.0,1562904248.0,100.0,47.66,-52.73,48.0,10.29
161,quelimane,0.0,1562904297.0,96.0,-17.88,36.89,57.62,2.55
162,katsuura,75.0,1562904062.0,54.0,33.93,134.5,84.2,12.75
163,windhoek,0.0,1562904298.0,25.0,-22.57,17.08,51.8,8.05
164,norman wells,40.0,1562904298.0,58.0,65.28,-126.83,57.2,16.11
165,binzhou,28.0,1562904298.0,42.0,37.38,117.96,93.0,3.62
166,baykit,25.0,1562904299.0,35.0,61.68,96.39,65.4,9.37
167,zabaykalsk,58.0,1562904299.0,27.0,49.64,117.33,84.95,9.26
168,tallahassee,1.0,1562904260.0,100.0,30.44,-84.28,79.0,4.34
169,barrow,88.0,1562904299.0,83.0,-38.31,-60.23,47.97,1.32
170,yugo-kamskiy,40.0,1562904300.0,93.0,57.7,55.58,59.0,2.24
171,san patricio,0.0,1562904300.0,72.0,-26.98,-56.83,67.41,9.13
172,brandenburg,1.0,1562904300.0,88.0,38.0,-86.17,80.6,3.53
173,dibai,20.0,1562904300.0,50.0,28.21,78.26,94.09,8.37
174,udachnyy,90.0,1562904301.0,87.0,66.42,112.4,60.8,4.47
175,seoul,75.0,1562904301.0,57.0,37.57,126.98,80.6,4.7
176,kaoma,24.0,1562904301.0,63.0,-14.8,24.8,45.72,5.95
177,kodiak,1.0,1562904302.0,43.0,39.95,-94.76,75.0,3.36
178,illoqqortoormiut,,,,,,,
179,yellowknife,75.0,1562904302.0,72.0,62.45,-114.38,60.8,8.05
180,coquimbo,40.0,1562904302.0,87.0,-29.95,-71.34,50.0,8.05
181,ornskoldsvik,100.0,1562904303.0,87.0,63.29,18.72,50.0,4.7
182,penon blanco,97.0,1562904303.0,56.0,24.79,-104.04,70.89,0.92
183,dingle,73.0,1562904303.0,72.0,11.0,122.67,84.08,5.86
184,san luis,41.0,1562904038.0,84.0,-33.3,-66.34,50.08,8.93
185,hasaki,75.0,1562904304.0,100.0,35.73,140.83,71.01,10.29
186,lagoa,0.0,1562904304.0,88.0,37.14,-8.45,69.8,5.82
187,port elizabeth,75.0,1562904305.0,100.0,39.31,-74.98,73.99,3.36
188,chadan,100.0,1562904305.0,96.0,51.29,91.58,54.69,3.27
189,carlsbad,90.0,1562904305.0,100.0,50.23,12.87,57.99,3.36
190,pokhara,100.0,1562904305.0,92.0,28.21,83.99,59.38,2.59
191,tiksi,99.0,1562904306.0,69.0,71.64,128.87,56.11,12.03
192,tsabong,0.0,1562904306.0,29.0,-26.02,22.4,53.18,7.45
193,altar,33.0,1562904306.0,25.0,30.72,-111.84,95.0,1.99
194,mandalgovi,58.0,1562904307.0,32.0,45.76,106.27,77.17,3.83
195,nantucket,75.0,1562904307.0,88.0,41.28,-70.1,73.4,3.36
196,bonavista,100.0,1562904307.0,81.0,48.65,-53.11,46.99,8.01
197,ahipara,0.0,1562904308.0,84.0,-35.17,173.16,61.1,20.85
198,hovd,75.0,1562904102.0,93.0,63.83,10.7,53.01,1.52
199,banyo,96.0,1562904308.0,96.0,6.75,11.81,62.23,3.98
200,mozelos,0.0,1562904308.0,93.0,41.0,-8.56,66.99,19.06
201,san cristobal,100.0,1562904289.0,83.0,14.68,-86.92,69.16,7.38
202,marsh harbour,100.0,1562904309.0,76.0,26.54,-77.06,84.24,10.54
203,codrington,0.0,1562904309.0,31.0,-28.95,153.24,75.2,12.75
204,saint george,20.0,1562904309.0,88.0,39.45,22.34,62.6,4.7
205,nexo,0.0,1562904310.0,93.0,55.06,15.13,53.6,3.36
206,paka,97.0,1562904310.0,98.0,4.15,15.03,65.04,2.19
207,ostrovnoy,100.0,1562904015.0,98.0,68.05,39.51,40.52,24.61
208,guerrero negro,0.0,1562904239.0,81.0,27.97,-114.04,67.92,21.9
209,kamenka,81.0,1562904171.0,90.0,48.03,28.7,50.0,3.76
210,wadi musa,0.0,1562904311.0,38.0,30.32,35.48,71.01,2.01
211,kruisfontein,21.0,1562904311.0,85.0,-34.0,24.73,53.55,9.64
212,tuatapere,100.0,1562904311.0,89.0,-46.13,167.69,48.99,12.46
213,srednekolymsk,80.0,1562904312.0,31.0,67.46,153.71,84.5,1.28
214,victoria,75.0,1562904312.0,88.0,5.28,115.24,87.8,4.7
215,college,90.0,1562904226.0,39.0,64.86,-147.8,80.6,3.36
216,yulara,100.0,1562904313.0,19.0,-25.24,130.99,69.8,6.93
217,inirida,100.0,1562904313.0,98.0,3.87,-67.92,71.57,2.1
218,sao gabriel da cachoeira,0.0,1562904024.0,94.0,-0.13,-67.09,71.07,0.58
219,price,1.0,1562904314.0,27.0,39.6,-110.81,75.2,6.93
220,brae,81.0,1562904314.0,93.0,60.4,-1.35,51.8,10.29
221,arlit,24.0,1562904314.0,8.0,18.74,7.39,91.08,6.35
222,alugan,100.0,1562904314.0,86.0,12.22,125.48,80.55,1.14
223,pilar,90.0,1562904315.0,100.0,-34.46,-58.91,59.0,3.36
224,zhaodong,20.0,1562904315.0,45.0,46.07,125.99,82.4,4.47
225,yeppoon,8.0,1562904315.0,24.0,-23.13,150.74,78.8,3.36
226,sentyabrskiy,,,,,,,
227,kattivakkam,75.0,1562904316.0,66.0,13.22,80.32,87.8,11.41
228,neryungri,36.0,1562904078.0,49.0,56.66,124.71,75.13,4.92
229,azrow,,,,,,,
230,bad aibling,34.0,1562904316.0,100.0,47.86,12.01,57.2,1.12
231,souillac,0.0,1562904317.0,88.0,45.6,-0.6,66.99,7.29
232,auki,100.0,1562904317.0,90.0,12.18,6.51,72.04,14.05
233,san felipe,69.0,1562904038.0,99.0,-32.75,-70.73,44.01,0.27
234,miles city,20.0,1562904127.0,47.0,46.41,-105.84,78.8,5.82
235,virginia beach,90.0,1562904206.0,100.0,36.85,-75.98,75.2,5.82
236,tabory,99.0,1562904318.0,82.0,53.89,19.53,55.0,6.76
237,durazno,92.0,1562904318.0,93.0,-33.38,-56.52,61.55,7.61
238,santa catalina,100.0,1562904319.0,96.0,-33.79,-57.49,57.0,1.01
239,mackay,20.0,1562904319.0,52.0,53.65,-115.58,69.8,3.36
240,buenaventura,80.0,1562904319.0,80.0,3.89,-77.07,80.28,5.99
241,shenjiamen,83.0,1562904319.0,92.0,29.96,122.3,76.59,13.94
242,hilo,75.0,1562904320.0,65.0,19.71,-155.08,80.6,5.82
243,redlands,1.0,1562904320.0,44.0,34.06,-117.19,86.0,5.82
244,najran,0.0,1562904320.0,21.0,17.54,44.22,89.6,8.05
245,ketchikan,90.0,1562904320.0,87.0,55.34,-131.65,60.8,13.87
246,avarua,75.0,1562904304.0,83.0,-21.21,-159.78,73.4,4.7
247,sitka,59.0,1562904315.0,67.0,37.17,-99.65,73.99,5.99
248,labuhan,0.0,1562904321.0,52.0,-2.54,115.51,89.61,1.57
249,loa janan,9.0,1562904321.0,81.0,-0.58,117.09,82.37,4.65
250,pevek,73.0,1562904322.0,72.0,69.7,170.27,48.32,3.36
251,georgiyevka,0.0,1562904322.0,90.0,52.25,40.45,54.96,4.25
252,crabtree,90.0,1562904322.0,93.0,45.96,-73.47,66.99,3.36
253,kaya,100.0,1562904323.0,60.0,13.31,12.68,80.46,14.05
254,marcona,,,,,,,
255,fort nelson,75.0,1562904323.0,36.0,58.81,-122.69,78.8,2.24
256,isangel,90.0,1562904324.0,73.0,-19.55,169.27,77.0,9.17
257,petropavlovsk-kamchatskiy,75.0,1562904324.0,93.0,53.05,158.65,53.6,13.42
258,alice town,49.0,1562904324.0,71.0,25.72,-79.3,85.13,9.73
259,iskateley,81.0,1562904325.0,76.0,67.68,53.15,49.47,14.74
260,tarko-sale,56.0,1562904325.0,53.0,64.92,77.78,78.01,21.05
261,zyryanka,57.0,1562904325.0,35.0,65.73,150.89,84.24,10.11
262,saint-pierre,0.0,1562904326.0,67.0,48.95,4.24,66.2,5.82
263,mutsamudu,,,,,,,
264,whitehorse,75.0,1562904326.0,46.0,60.72,-135.06,73.0,9.17
265,lake city,1.0,1562904145.0,31.0,38.03,-107.32,68.0,4.7
266,makakilo city,40.0,1562904326.0,58.0,21.35,-158.09,84.99,17.22
267,westpunt,,,,,,,
268,bandarbeyla,100.0,1562904097.0,56.0,9.49,50.81,80.37,25.86
269,mandera,88.0,1562904327.0,74.0,3.94,41.86,74.43,7.29
270,faanui,7.0,1562904327.0,69.0,-16.48,-151.75,78.27,5.59
271,esperance,90.0,1562904328.0,76.0,-33.86,121.89,57.2,16.11
272,inuvik,75.0,1562904328.0,57.0,68.36,-133.71,50.0,13.87
273,lokosovo,32.0,1562904328.0,68.0,61.13,74.84,71.88,10.13
274,svobodnyy,3.0,1562904329.0,97.0,53.85,40.53,55.99,0.54
275,acajutla,98.0,1562904303.0,73.0,13.59,-89.83,84.03,4.74
276,srandakan,51.0,1562904329.0,81.0,-7.94,110.25,76.09,12.91
277,vitimskiy,,,,,,,
278,hambantota,40.0,1562904330.0,84.0,6.12,81.12,86.0,14.99
279,minden,1.0,1562904330.0,83.0,40.5,-98.95,75.2,8.05
280,bilma,14.0,1562904330.0,36.0,18.69,12.92,87.07,14.43
281,aykhal,90.0,1562904331.0,87.0,65.95,111.51,60.8,4.47
282,seversk,0.0,1562904331.0,52.0,56.6,84.88,71.01,11.18
283,paris,0.0,1562904116.0,72.0,48.86,2.35,63.0,3.36
284,douglas,90.0,1562904331.0,82.0,58.28,-134.39,63.0,3.36
285,waddan,0.0,1562904332.0,31.0,29.16,16.14,81.13,5.08
286,limoeiro do ajuru,27.0,1562904332.0,97.0,-1.9,-49.38,72.27,2.57
287,berdigestyakh,0.0,1562904332.0,37.0,62.1,126.7,85.41,2.44
288,kushiro,75.0,1562904332.0,82.0,43.11,144.15,60.8,12.75
289,georgetown,40.0,1562904333.0,100.0,6.8,-58.16,75.2,2.24
290,nordfjordeid,90.0,1562904333.0,100.0,61.91,5.99,54.0,1.12
291,pangnirtung,100.0,1562904334.0,46.0,66.15,-65.72,57.87,5.59
292,asau,,,,,,,
293,corinto,75.0,1562904335.0,69.0,3.17,-76.26,75.2,10.29
294,misratah,0.0,1562904335.0,80.0,32.38,15.09,78.68,1.03
295,slave lake,1.0,1562904335.0,77.0,55.28,-114.77,64.4,4.36
296,bronnoysund,95.0,1562904336.0,87.0,65.46,12.2,51.8,3.36
297,devils lake,1.0,1562904336.0,100.0,48.11,-98.87,77.0,6.93
298,laguna,40.0,1562904336.0,88.0,16.17,-88.94,78.8,2.15
299,north bend,90.0,1562904337.0,93.0,43.41,-124.22,62.01,8.05
300,laranjeiras do sul,0.0,1562904073.0,90.0,-25.41,-52.42,55.21,3.78
301,coromandel,0.0,1562904337.0,58.0,-18.47,-47.2,57.53,3.62
302,okhotsk,54.0,1562904337.0,61.0,59.36,143.24,70.2,10.65
303,daram,100.0,1562904338.0,93.0,10.2,14.42,70.53,6.82
304,mana,100.0,1562904338.0,70.0,13.03,5.27,79.4,19.01
305,homer,1.0,1562904279.0,63.0,59.64,-151.54,68.0,9.17
306,kilindoni,53.0,1562904338.0,79.0,-7.91,39.67,77.01,18.21
307,luanda,75.0,1562904186.0,94.0,-8.83,13.24,69.8,4.7
308,karpogory,0.0,1562904339.0,80.0,64.0,44.44,43.96,6.76
309,tazovskiy,26.0,1562904339.0,79.0,67.47,78.7,59.75,18.92
310,vagur,100.0,1562904340.0,90.0,61.47,-6.81,50.85,10.56
311,kingaroy,0.0,1562904340.0,26.0,-26.54,151.84,73.99,12.75
312,chicama,40.0,1562904340.0,93.0,-7.84,-79.15,62.6,5.82
313,santa fe,100.0,1562904341.0,81.0,-31.62,-60.7,64.99,1.99
314,antsohihy,16.0,1562904341.0,72.0,-14.88,47.99,72.13,18.19
315,leh,47.0,1562904341.0,46.0,34.16,77.58,44.1,3.67
316,la asuncion,100.0,1562904341.0,88.0,-26.05,-65.39,50.26,2.17
317,aguimes,20.0,1562904342.0,73.0,27.91,-15.45,69.8,11.41
318,lompoc,90.0,1562904342.0,100.0,34.64,-120.46,64.99,12.75
319,ribeira grande,0.0,1562904342.0,78.0,38.52,-28.7,70.91,4.92
320,nizhnevartovsk,0.0,1562904343.0,77.0,60.93,76.58,69.8,6.71
321,port shepstone,0.0,1562904280.0,42.0,-30.74,30.45,55.61,6.58
322,xichang,100.0,1562904343.0,96.0,27.88,102.25,57.86,2.28
323,grand river south east,,,,,,,
324,cabra,0.0,1562904344.0,69.0,37.47,-4.43,73.99,2.24
325,houma,100.0,1562904344.0,47.0,35.63,111.36,81.96,5.57
326,aquiraz,75.0,1562904344.0,78.0,-3.9,-38.39,79.0,12.75
327,goderich,9.0,1562904344.0,86.0,43.74,-81.71,63.0,17.0
328,rosenberg,1.0,1562904345.0,88.0,29.56,-95.81,91.0,5.35
329,tessalit,56.0,1562904345.0,31.0,20.2,1.01,87.99,9.35
330,kieta,100.0,1562904345.0,75.0,-6.22,155.63,81.87,2.26
331,agarak,0.0,1562904346.0,55.0,38.87,46.2,68.3,0.6
332,simplicio mendes,0.0,1562904346.0,69.0,-7.85,-41.91,71.72,5.53
333,polunochnoye,0.0,1562904346.0,71.0,60.87,60.43,60.66,4.29
334,takoradi,99.0,1562904347.0,93.0,4.89,-1.75,72.47,4.52
335,vardo,40.0,1562904347.0,94.0,39.62,-77.74,71.6,4.7
336,koutiala,3.0,1562904347.0,65.0,12.39,-5.46,79.73,9.15
337,kaeo,35.0,1562904347.0,88.0,-35.1,173.78,62.01,5.01
338,dongzhen,100.0,1562904348.0,73.0,43.33,129.73,72.0,0.89
339,rennes,90.0,1562904348.0,88.0,48.11,-1.68,63.0,4.7
340,benalmadena,0.0,1562904348.0,60.0,36.6,-4.57,75.99,4.7
341,xiuyan,17.0,1562904349.0,70.0,40.29,123.27,75.62,5.48
342,nome,1.0,1562904312.0,94.0,30.04,-94.42,84.99,3.36
343,opuwo,0.0,1562904349.0,56.0,-18.06,13.84,48.01,2.48
344,glyadyanskoye,30.0,1562904350.0,74.0,54.91,65.09,73.97,6.17
345,cidreira,100.0,1562904350.0,73.0,-30.17,-50.22,61.15,8.93
346,acapulco,75.0,1562904334.0,79.0,16.86,-99.88,84.2,3.27
347,maloyaz,,,,,,,
348,constitucion,90.0,1562904350.0,82.0,23.99,-104.67,60.8,4.7
349,sterling,75.0,1562904090.0,94.0,39.0,-77.4,72.0,5.97
350,griffith,75.0,1562904351.0,71.0,-34.29,146.06,57.2,17.22
351,mercedes,99.0,1562904351.0,97.0,-33.25,-58.03,60.18,4.12
352,tura,82.0,1562904327.0,61.0,64.27,100.22,63.29,12.59
353,luba,0.0,1562904352.0,66.0,17.32,120.7,87.12,4.9
354,rocha,100.0,1562904352.0,93.0,-34.48,-54.34,54.99,6.96
355,airai,6.0,1562904352.0,41.0,-8.93,125.41,84.46,1.16
356,ampanihy,11.0,1562904353.0,92.0,-24.69,44.75,58.02,4.09
357,goundam,10.0,1562904353.0,37.0,16.42,-3.66,91.5,6.91
358,dolbeau,,,,,,,
359,olafsvik,,,,,,,
360,daru,37.0,1562904354.0,61.0,-9.07,143.21,80.14,11.7
361,inhambane,0.0,1562904354.0,89.0,-23.87,35.38,57.37,3.83
362,clarence town,0.0,1562904354.0,40.0,-32.59,151.78,68.0,17.22
363,hecun,100.0,1562904355.0,97.0,29.94,119.31,69.32,2.17
364,hinton,98.0,1562904212.0,61.0,53.4,-117.57,57.75,0.98
365,ambodifototra,,,,,,,
366,cap malheureux,20.0,1562904355.0,82.0,-19.98,57.61,70.0,8.05
367,lucapa,0.0,1562904356.0,36.0,-8.42,20.74,60.21,4.85
368,baudh,100.0,1562904356.0,75.0,20.84,84.32,82.86,9.28
369,bengkulu,,,,,,,
370,clonakilty,75.0,1562904356.0,82.0,51.62,-8.87,57.2,11.41
371,sabinas hidalgo,74.0,1562904357.0,78.0,26.51,-100.18,72.29,3.18
372,tokmak,9.0,1562904357.0,76.0,47.26,35.7,57.71,2.93
